Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table:  Estimated Population in Poverty Universe
Source:  U.S. Census Bureau, Small Area Estimates Branch
6,21,Glenn County,CA,"27,743","5,328","7,345",,"27,737","5,374","7,370",,"27,665","5,388","7,412",,"27,584","5,416","7,393",,"27,574","5,429","7,487",,"27,643","5,483","7,638",,"27,773","5,539","7,707",,"27,768","5,598","7,770",,"27,883","5,729","8,044",,"27,839","5,413","7,650",,"27,686","5,454","7,633",,"27,651","5,608","7,718",,"27,249","5,682","7,819",,"27,419","5,766","7,964",,"27,118","5,770","7,875",,"26,932","5,717","7,801",,"26,379","5,711","7,786",,"25,974","5,842","7,876",,26144,6002,8073,,26231,6176,8480,
6,23,Humboldt County,CA,"133,150","18,237","25,725",,"133,030","18,471","25,998",,"132,139","18,462","25,933",,"131,265","18,337","25,662",,"130,891","18,322","25,567",,"131,199","18,450","25,987",,"131,643","18,235","25,841",,"131,649","18,626","26,411",,"126,111","17,665","25,551",,"125,537","17,874","25,655",,"125,371","17,932","25,281",,"124,879","18,692","26,082",,"123,473","19,532","26,756",,"125,298","19,820","27,258",,"125,324","20,143","27,543",,"124,916","19,952","27,485",,"123,978","20,324","27,782",,"123,190","20,965","28,376",,123867,21606,28976,,120040,23930,32287,
6,25,Imperial County,CA,"173,506","36,551","51,878",,"172,183","36,177","51,441",,"171,440","35,488","50,715",,"170,464","35,837","50,722",,"167,942","35,823","50,509",,"167,191","35,956","50,310",,"166,531","36,650","50,573",,"164,670","37,283","50,796",,"155,410","34,844","50,897",,"152,494","31,820","47,439",,"150,022","31,795","46,972",,"148,755","32,562","46,914",,"144,085","32,362","46,587",,"145,161","32,828","47,419",,"141,615","32,427","45,804",,"138,956","32,299","44,940",,"135,297","32,207","44,195",,"133,203","32,401","43,731",,132111,33459,44633,,137608,36433,49194,
6,27,Inyo County,CA,"17,696","2,618","3,672",,"17,818","2,613","3,703",,"17,933","2,634","3,750",,"18,074","2,660","3,767",,"18,134","2,749","3,866",,"18,161","2,746","3,858",,"18,147","2,783","3,869",,"18,179","2,805","3,870",,"17,131","2,683","3,792",,"16,977","2,592","3,683",,"17,283","2,691","3,725",,"17,814","2,847","3,846",,"17,957","2,986","3,935",,"18,047","3,029","4,003",,"18,123","3,078","4,011",,"18,230","3,117","4,077",,"18,109","3,199","4,146",,"17,807","3,297","4,244",,17859,3389,4380,,17922,3288,4423,
6,29,Kern County,CA,"861,002","185,271","255,761",,"852,701","183,777","254,819",,"849,853","182,219","254,379",,"843,008","181,138","254,231",,"833,081","180,134","252,800",,"824,424","178,975","252,586",,"814,587","178,131","251,260",,"805,387","178,244","251,117",,"768,864","172,737","246,861",,"762,150","162,989","235,505",,"752,322","162,642","233,382",,"743,438","162,301","228,549",,"720,719","163,246","228,012",,"726,062","165,562","231,966",,"704,223","160,697","223,799",,"683,188","154,970","215,452",,"660,650","152,215","211,091",,"645,879","151,995","209,866",,634421,152742,209762,,621446,147526,208369,
6,31,Kings County,CA,"134,707","29,063","40,551",,"133,567","28,886","40,539",,"134,179","29,181","41,018",,"133,212","29,117","40,978",,"132,527","29,068","41,406",,"132,040","28,904","41,474",,"132,125","29,095","41,939",,"131,501","29,248","42,068",,"126,162","27,507","40,528",,"125,769","27,502","40,214",,"124,875","27,566","40,047",,"123,592","27,638","39,759",,"120,808","27,955","39,712",,"121,710","28,353","40,400",,"120,546","28,006","39,770",,"117,761","27,202","38,386",,"114,875","26,901","37,955",,"112,091","26,658","37,565",,109776,26637,37300,,105817,26871,37898,
6,33,Lake County,CA,"63,300","9,327","12,992",,"63,164","9,305","12,962",,"63,577","9,142","12,933",,"63,207","9,073","12,764",,"62,925","9,072","12,675",,"63,029","9,354","12,972",,"63,421","9,455","13,006",,"63,854","9,693","13,325",,"64,316","10,343","14,070",,"63,913","9,995","13,664",,"63,694","10,164","13,753",,"64,954","10,621","14,127",,"63,657","11,016","14,498",,"64,364","11,172","14,748",,"63,615","11,043","14,497",,"62,633","10,886","14,255",,"61,256","10,887","14,184",,"59,552","10,866","14,167",,57703,10649,13829,,55419,10324,14011,
6,35,Lassen County,CA,"23,317","3,679","5,220",,"23,213","3,728","5,230",,"23,083","3,756","5,171",,"23,068","3,837","5,278",,"23,596","4,023","5,515",,"24,116","4,135","5,674",,"24,433","4,272","5,855",,"25,029","4,503","6,109",,"24,922","4,695","6,256",,"24,793","4,283","5,759",,"24,629","4,379","5,824",,"25,394","4,709","6,205",,"25,348","5,088","6,520",,"25,538","5,162","6,641",,"25,396","5,174","6,688",,"25,032","5,108","6,563",,"24,834","5,160","6,728",,"24,657","5,338","7,022",,25012,5543,7288,,24609,5762,7567,
6,37,Los Angeles County,CA,"10,007,071","1,577,008","2,188,918",,"9,981,948","1,595,790","2,217,744",,"10,011,595","1,607,022","2,243,079",,"9,958,684","1,627,559","2,267,189",,"9,858,931","1,648,913","2,284,182",,"9,810,434","1,677,584","2,323,559",,"9,735,899","1,695,817","2,339,597",,"9,675,347","1,720,241","2,360,781",,"9,690,311","1,736,352","2,459,401",,"9,705,821","1,801,859","2,510,381",,"9,717,419","1,830,336","2,539,162",,"9,788,282","1,896,468","2,637,643",,"9,714,769","1,928,664","2,683,068",,"9,806,974","1,956,091","2,730,467",,"9,801,990","1,948,372","2,720,905",,"9,750,652","1,913,046","2,682,107",,"9,609,978","1,894,545","2,653,019",,"9,515,001","1,885,159","2,639,791",,9404000,1893700,2642950,,9315280,1778416,2555663,
6,39,Madera County,CA,"148,973","30,760","42,269",,"147,056","30,359","41,826",,"147,035","30,204","41,873",,"146,254","30,380","41,871",,"145,477","30,312","42,096",,"144,842","30,418","42,402",,"143,944","30,415","42,372",,"142,582","30,228","42,188",,"139,227","30,052","42,819",,"139,032","28,039","40,530",,"137,536","27,805","40,028",,"137,410","27,973","39,755",,"133,434","27,891","39,448",,"134,449","28,285","40,145",,"130,793","27,737","38,872",,"126,447","26,700","37,457",,"121,642","26,148","36,501",,"118,115","26,133","36,136",,115475,26324,36028,,109824,25736,35125,
6,41,Marin County,CA,"254,370","39,882","51,933",,"254,186","40,450","52,797",,"254,348","40,327","52,948",,"253,902","40,252","52,821",,"251,556","39,740","52,588",,"249,013","38,698","52,011",,"247,458","38,171","51,810",,"245,311","37,708","51,605",,"241,737","36,164","50,285",,"239,918","33,682","47,294",,"239,122","33,859","47,646",,"239,456","34,451","48,502",,"235,039","35,063","49,240",,"238,194","35,577","50,193",,"237,497","35,315","49,603",,"237,530","34,847","49,210",,"237,539","35,148","49,319",,"239,110","35,974","50,275",,238682,35981,49766,,232501,32492,45282,
6,43,Mariposa County,CA,"17,368","2,045","2,836",,"17,212","2,051","2,821",,"17,333","2,091","2,834",,"17,482","2,128","2,904",,"17,552","2,210","2,952",,"17,696","2,265","3,051",,"17,990","2,384","3,151",,"18,040","2,434","3,215",,"17,529","2,384","3,113",,"17,715","2,303","3,042",,"17,776","2,346","3,086",,"18,131","2,487","3,248",,"16,599","2,593","3,308",,"17,888","2,630","3,367",,"17,826","2,672","3,419",,"17,644","2,671","3,450",,"17,069","2,667","3,420",,"16,853","2,757","3,507",,16956,2881,3643,,15635,2649,3571,
6,45,Mendocino County,CA,"86,741","13,344","18,588",,"86,343","13,284","18,538",,"86,378","13,249","18,524",,"86,585","13,322","18,779",,"85,936","13,212","18,425",,"86,174","13,451","18,770",,"86,204","13,560","18,914",,"86,468","13,583","18,920",,"84,724","12,995","18,689",,"84,925","13,038","18,470",,"84,943","13,223","18,525",,"86,759","14,034","19,542",,"85,488","14,700","20,113",,"87,033","14,929","20,549",,"87,352","15,215","20,731",,"87,293","15,123","20,599",,"86,126","15,358","20,784",,"85,382","15,841","21,218",,85258,16185,21549,,83965,17445,23486,
6,47,Merced County,CA,"266,552","58,435","79,634",,"263,212","58,053","79,245",,"262,274","57,748","79,154",,"260,176","57,378","78,840",,"257,792","57,431","78,868",,"256,950","57,641","79,525",,"255,226","57,841","79,967",,"252,044","57,638","79,889",,"240,953","54,645","77,211",,"242,041","53,518","75,590",,"241,357","54,252","76,245",,"242,152","55,313","76,759",,"236,173","56,273","77,563",,"238,556","57,059","78,933",,"233,756","55,914","76,903",,"228,666","54,449","74,874",,"222,676","53,922","73,948",,"216,173","53,484","72,932",,209297,52961,72067,,201835,51808,72925,
6,49,Modoc County,CA,"8,637","1,197","1,598",,"8,530","1,241","1,651",,"8,699","1,300","1,692",,"8,755","1,302","1,736",,"8,875","1,320","1,790",,"9,046","1,421","1,895",,"9,242","1,461","1,968",,"9,407","1,491","2,046",,"8,806","1,318","1,782",,"8,894","1,295","1,739",,"8,905","1,373","1,814",,"9,301","1,467","1,892",,"9,079","1,557","1,971",,"9,246","1,584","2,022",,"9,317","1,643","2,079",,"9,147","1,568","2,008",,"9,007","1,612","2,075",,"8,999","1,689","2,191",,9180,1786,2346,,8953,1855,2447,
6,51,Mono County,CA,"14,066","1,886","2,613",,"13,791","1,945","2,660",,"13,702","1,929","2,651",,"13,792","2,002","2,712",,"13,865","2,022","2,799",,"14,148","2,082","2,921",,"14,216","2,122","3,009",,"14,139","2,072","2,979",,"12,756","1,619","2,424",,"12,727","1,720","2,487",,"12,749","1,767","2,528",,"12,703","1,846","2,634",,"12,231","1,959","2,686",,"12,500","1,987","2,733",,"12,704","2,053","2,820",,"12,945","2,123","2,965",,"12,950","2,168","2,949",,"12,898","2,181","2,957",,12756,2192,2957,,10466,1824,2646,
6,53,Monterey County,CA,"419,435","81,172","112,539",,"417,017","80,496","112,389",,"416,376","79,169","112,073",,"413,696","78,739","111,729",,"410,109","78,112","111,239",,"407,291","77,995","111,583",,"403,108","77,598","110,820",,"397,849","76,837","109,112",,"390,721","73,915","110,350",,"388,558","74,280","109,670",,"386,689","74,335","109,117",,"389,256","76,902","112,417",,"387,030","78,983","114,595",,"391,749","80,124","116,702",,"394,643","80,923","116,368",,"395,273","80,606","115,255",,"392,337","80,713","114,358",,"389,774","80,892","113,573",,384023,80775,112578,,359217,75242,108388,
6,55,Napa County,CA,"136,679","21,917","29,186",,"137,865","22,325","29,797",,"138,096","22,527","30,185",,"137,324","22,748","30,415",,"135,934","22,763","30,778",,"134,702","22,795","30,879",,"133,788","22,987","31,080",,"132,538","22,907","31,034",,"130,092","22,200","30,933",,"128,552","21,054","29,573",,"128,060","21,122","29,551",,"129,029","21,556","29,809",,"126,944","22,038","30,363",,"128,687","22,352","30,985",,"128,104","22,407","30,783",,"127,631","22,029","30,401",,"125,379","21,862","30,088",,"123,392","21,949","29,981",,120439,21834,29709,,117463,21297,29293,
6,57,Nevada County,CA,"98,883","12,567","17,007",,"98,161","12,796","17,058",,"97,912","12,806","17,130",,"97,994","13,041","17,288",,"97,260","13,115","17,295",,"97,390","13,410","17,628",,"97,681","13,849","18,180",,"97,845","14,292","18,705",,"96,778","13,868","18,301",,"96,171","12,898","17,123",,"96,042","13,249","17,468",,"97,773","14,116","18,355",,"97,216","14,991","19,203",,"97,743","15,210","19,568",,"96,931","15,335","19,793",,"95,488","15,345","19,803",,"94,101","15,697","20,120",,"92,810","16,265","20,736",,91451,16584,21081,,92508,17380,22795,
6,59,Orange County,CA,"3,148,278","508,309","693,374",,"3,132,411","513,723","700,249",,"3,128,383","514,181","703,345",,"3,105,107","518,853","709,285",,"3,072,686","524,205","713,366",,"3,049,750","529,226","721,554",,"3,018,800","532,131","723,343",,"2,981,549","533,796","723,780",,"2,987,222","528,297","741,847",,"2,971,706","541,316","752,761",,"2,956,631","543,372","752,123",,"2,961,839","555,469","776,593",,"2,930,117","562,426","785,186",,"2,957,288","570,403","799,035",,"2,954,726","564,587","792,194",,"2,929,085","549,936","776,005",,"2,886,950","544,098","767,092",,"2,860,330","541,319","764,022",,2820314,541744,760093,,2767307,498141,710777,
6,61,Placer County,CA,"383,174","64,645","85,441",,"377,750","64,419","84,657",,"372,470","63,966","84,168",,"368,813","64,111","84,348",,"364,351","64,073","84,757",,"358,874","63,878","84,607",,"354,274","63,888","84,812",,"347,133","63,365","84,436",,"345,709","61,461","82,694",,"339,236","53,018","73,610",,"330,100","52,857","72,552",,"323,459","52,268","70,912",,"313,137","54,211","72,411",,"315,184","54,980","73,680",,"304,877","53,921","71,966",,"290,591","52,132","69,079",,"275,806","51,187","67,912",,"261,743","50,581","67,305",,246829,49185,65476,,240204,48156,64988,
6,63,Plumas County,CA,"18,419","2,292","3,096",,"18,306","2,338","3,133",,"18,092","2,280","3,092",,"18,288","2,318","3,144",,"18,536","2,352","3,202",,"19,069","2,437","3,310",,"19,442","2,527","3,438",,"19,624","2,626","3,511",,"19,909","2,675","3,567",,"20,064","2,605","3,483",,"20,397","2,758","3,666",,"21,040","2,965","3,855",,"21,219","3,218","4,111",,"21,316","3,260","4,178",,"21,183","3,276","4,202",,"21,002","3,317","4,185",,"20,776","3,411","4,325",,"20,603","3,575","4,523",,20688,3717,4696,,20523,4024,5274,
6,65,Riverside County,CA,"2,388,862","448,429","606,770",,"2,353,236","447,735","604,822",,"2,326,886","446,402","603,441",,"2,294,876","446,647","604,425",,"2,256,874","447,013","605,767",,"2,232,435","449,025","611,754",,"2,202,597","450,434","613,331",,"2,165,878","450,161","613,274",,"2,091,488","437,676","605,487",,"2,067,069","406,782","574,273",,"2,037,674","407,423","572,745",,"1,992,427","399,096","548,985",,"1,901,949","398,022","543,425",,"1,917,605","403,527","553,056",,"1,840,926","389,214","531,953",,"1,755,336","370,223","506,141",,"1,662,185","357,237","488,686",,"1,589,661","348,828","476,722",,1519808,339881,464189,,1523871,326455,465889,
6,67,Sacramento County,CA,"1,511,229","260,392","359,657",,"1,495,158","259,301","358,585",,"1,481,425","258,210","356,999",,"1,462,067","257,633","356,578",,"1,442,842","256,660","356,080",,"1,430,239","256,951","357,148",,"1,415,476","256,661","357,421",,"1,401,046","257,072","358,418",,"1,380,902","248,918","354,968",,"1,374,033","251,665","356,325",,"1,365,714","253,175","356,113",,"1,354,152","254,664","355,802",,"1,331,096","263,175","365,109",,"1,346,986","266,897","371,632",,"1,335,335","264,122","364,840",,"1,315,290","256,408","355,173",,"1,281,154","252,187","348,720",,"1,246,959","248,839","343,750",,1208633,242647,333560,,1182512,233894,325478,
6,69,San Benito County,CA,"60,015","11,457","15,310",,"59,028","11,516","15,384",,"58,384","11,470","15,430",,"57,865","11,546","15,447",,"57,173","11,586","15,613",,"56,462","11,623","15,600",,"55,767","11,731","15,734",,"55,242","11,828","15,932",,"54,591","11,340","15,640",,"54,247","11,451","15,658",,"54,181","11,675","15,860",,"55,358","12,014","16,441",,"55,157","12,411","16,873",,"55,598","12,587","17,176",,"55,863","12,483","17,244",,"56,000","12,427","17,333",,"55,245","12,362","17,236",,"54,656","12,442","17,271",,52967,12187,16980,,51846,12400,17188,
6,71,San Bernardino County,CA,"2,118,139","409,139","562,661",,"2,101,567","411,038","564,551",,"2,087,881","409,822","563,158",,"2,071,080","412,580","566,428",,"2,047,526","414,952","569,004",,"2,040,274","419,338","577,475",,"2,023,785","424,965","583,715",,"2,000,388","427,335","586,165",,"1,966,861","424,810","590,901",,"1,965,024","415,991","581,452",,"1,958,155","421,947","586,967",,"1,950,412","426,088","584,422",,"1,906,147","434,807","592,060",,"1,922,275","440,913","602,727",,"1,877,774","431,068","588,039",,"1,823,441","416,051","569,091",,"1,763,855","408,162","558,358",,"1,717,813","404,225","552,718",,1672565,400255,546603,,1659024,383687,545767,
6,73,San Diego County,CA,"3,243,699","506,837","718,499",,"3,222,062","506,142","718,628",,"3,203,252","503,383","718,060",,"3,168,867","505,536","718,971",,"3,121,289","506,773","716,045",,"3,086,106","508,138","716,662",,"3,048,226","510,168","716,487",,"3,013,705","511,720","715,259",,"2,973,267","500,495","727,676",,"2,903,274","508,093","733,271",,"2,879,876","508,198","729,126",,"2,837,276","512,569","733,526",,"2,812,248","522,642","744,797",,"2,840,901","530,091","757,996",,"2,847,822","531,375","754,760",,"2,847,027","526,240","745,459",,"2,813,409","522,546","736,867",,"2,783,515","520,612","731,725",,2736883,514909,717319,,2782846,517360,737163,
6,75,San Francisco County,CA,"868,690","76,351","116,051",,"855,884","75,657","115,427",,"849,842","73,486","113,261",,"837,036","72,767","111,951",,"822,030","71,476","109,551",,"810,697","71,729","108,765",,"797,283","70,721","106,835",,"789,928","69,877","104,767",,"803,979","73,936","115,049",,"797,587","74,301","116,409",,"754,436","67,389","107,098",,"733,510","67,371","108,073",,"716,922","66,661","106,510",,"731,872","67,695","108,539",,"736,815","69,249","108,672",,"745,337","70,903","108,250",,"752,771","72,844","108,485",,"766,353","75,659","110,661",,770240,78861,111175,,749599,90462,126599,
6,77,San Joaquin County,CA,"731,380","147,484","200,155",,"719,737","146,314","198,512",,"712,334","145,239","196,958",,"702,546","143,695","196,157",,"692,610","142,650","195,644",,"690,133","143,953","198,160",,"682,863","144,184","198,378",,"674,248","143,756","198,056",,"660,972","141,032","198,189",,"658,691","134,603","190,780",,"656,452","135,945","191,351",,"657,970","136,615","190,977",,"643,285","139,307","192,894",,"650,669","141,209","196,416",,"636,116","138,393","191,463",,"619,156","134,068","185,309",,"596,957","131,410","181,230",,"577,530","129,727","178,311",,550100,126101,172316,,555832,125425,175653,
6,79,San Luis Obispo County,CA,"268,401","36,179","49,608",,"267,716","36,379","49,842",,"266,270","36,277","49,950",,"263,092","36,253","49,769",,"260,701","36,346","49,813",,"258,127","36,107","49,353",,"255,591","35,766","49,054",,"253,696","36,533","49,908",,"252,426","35,159","49,142",,"250,245","34,832","48,763",,"247,636","35,283","48,644",,"242,071","35,949","48,858",,"238,908","37,312","49,992",,"241,357","37,858","50,923",,"240,046","38,141","50,636",,"239,642","38,100","50,710",,"237,487","38,591","51,170",,"236,289","39,483","52,331",,233111,39992,52739,,226644,39588,54613,
6,81,San Mateo County,CA,"765,157","114,175","157,864",,"758,708","115,005","159,180",,"758,807","114,558","159,853",,"752,259","114,498","160,405",,"740,909","113,955","159,576",,"732,512","113,179","158,984",,"720,863","111,956","157,989",,"713,724","111,232","157,193",,"710,139","109,201","158,022",,"703,946","109,937","157,988",,"697,889","108,297","155,158",,"696,514","111,301","161,388",,"686,837","111,995","161,752",,"693,213","113,604","164,622",,"692,285","112,134","162,427",,"691,521","110,002","159,620",,"691,668","110,376","158,801",,"699,675","112,822","161,006",,701520,114792,160893,,705733,112205,159536,
6,83,Santa Barbara County,CA,"429,288","69,278","97,215",,"427,848","69,133","97,448",,"426,174","68,646","97,041",,"422,135","68,371","96,199",,"417,385","68,040","95,906",,"413,479","67,569","95,199",,"409,646","67,199","94,286",,"407,401","68,625","95,562",,"391,126","64,362","94,986",,"389,347","64,268","93,993",,"388,686","65,066","94,039",,"385,230","66,660","95,856",,"381,847","68,501","97,045",,"386,592","69,493","98,778",,"388,154","69,901","98,339",,"389,779","69,652","97,449",,"387,606","69,874","97,241",,"386,900","70,750","97,964",,386407,71760,98425,,382782,67878,96852,
6,85,Santa Clara County,CA,"1,911,659","307,787","424,596",,"1,893,000","309,959","427,853",,"1,891,080","309,800","430,828",,"1,867,602","310,486","432,346",,"1,835,157","309,264","429,891",,"1,811,534","305,920","428,950",,"1,782,850","303,198","426,682",,"1,760,897","300,652","424,588",,"1,755,841","295,685","429,343",,"1,736,343","290,335","421,181",,"1,720,787","285,869","412,545",,"1,703,330","291,932","425,191",,"1,663,210","287,846","419,770",,"1,677,621","291,974","427,208",,"1,662,657","287,539","420,477",,"1,657,409","282,652","412,560",,"1,649,884","281,713","408,753",,"1,667,757","286,826","413,589",,1662654,291323,412913,,1650502,289670,410467,
